 model year:   1; julianday:   1; dVV(k_bbl_sed):   0.1273855439990103E-10
 model year:  24; julianday: 213; dVV(k_bbl_sed):   0.1374618016043303E-10
 model year:  24; julianday: 214; dVV(k_bbl_sed):   0.1317455619521783E-10
 model year:  24; julianday: 215; dVV(k_bbl_sed):   0.1291658173731865E-10
 model year:  24; julianday: 216; dVV(k_bbl_sed):   0.1093208821060661E-10
 model year:  24; julianday: 217; dVV(k_bbl_sed):   0.8927827900957528E-11
 model year:  24; julianday: 218; dVV(k_bbl_sed):   0.8327237540379140E-11
 model year:  24; julianday: 219; dVV(k_bbl_sed):   0.8022813147351866E-11
 model year:  24; julianday: 220; dVV(k_bbl_sed):   0.7136683178874132E-11
 model year:  24; julianday: 221; dVV(k_bbl_sed):   0.5955533990020233E-11
 model year:  24; julianday: 222; dVV(k_bbl_sed):   0.5918956817970399E-11
 model year:  24; julianday: 223; dVV(k_bbl_sed):   0.7821812574110532E-11
 model year:  24; julianday: 224; dVV(k_bbl_sed):   0.5233426250124091E-11
 model year:  24; julianday: 225; dVV(k_bbl_sed):   0.4326839001204673E-11
 model year:  24; julianday: 226; dVV(k_bbl_sed):   0.3587269755604203E-11
 model year:  24; julianday: 227; dVV(k_bbl_sed):   0.3453957656130365E-11
 model year:  24; julianday: 228; dVV(k_bbl_sed):   0.5844328276060653E-11
 model year:  24; julianday: 229; dVV(k_bbl_sed):   0.6087447058133555E-11
 model year:  24; julianday: 230; dVV(k_bbl_sed):   0.3809650903789978E-11
 model year:  24; julianday: 231; dVV(k_bbl_sed):   0.3159660621706812E-11
 model year:  24; julianday: 232; dVV(k_bbl_sed):   0.3219560153782107E-11
 model year:  24; julianday: 233; dVV(k_bbl_sed):   0.2771459463108152E-11
 model year:  24; julianday: 234; dVV(k_bbl_sed):   0.2481185605779589E-11
 model year:  24; julianday: 235; dVV(k_bbl_sed):   0.2270263462120844E-11
 model year:  24; julianday: 236; dVV(k_bbl_sed):   0.2820791886086293E-11
 model year:  24; julianday: 237; dVV(k_bbl_sed):   0.3181087747404327E-11
 model year:  24; julianday: 238; dVV(k_bbl_sed):   0.3026345298368959E-11
 model year:  24; julianday: 239; dVV(k_bbl_sed):   0.3240424193040246E-11
 model year:  24; julianday: 240; dVV(k_bbl_sed):   0.3560470376986062E-11
 model year:  24; julianday: 241; dVV(k_bbl_sed):   0.4234649174323317E-11
 model year:  24; julianday: 242; dVV(k_bbl_sed):   0.4999140204440763E-11
 model year:  24; julianday: 243; dVV(k_bbl_sed):   0.5601328581826341E-11
 model year:  24; julianday: 244; dVV(k_bbl_sed):   0.6477633416190559E-11
 model year:  24; julianday: 245; dVV(k_bbl_sed):   0.7430476535566601E-11
 model year:  24; julianday: 246; dVV(k_bbl_sed):   0.7406021907745262E-11
 model year:  24; julianday: 247; dVV(k_bbl_sed):   0.6991297678216389E-11
 model year:  24; julianday: 248; dVV(k_bbl_sed):   0.7546508194954649E-11
 model year:  24; julianday: 249; dVV(k_bbl_sed):   0.7135976156485125E-11
 model year:  24; julianday: 250; dVV(k_bbl_sed):   0.6715429516705699E-11
 model year:  24; julianday: 251; dVV(k_bbl_sed):   0.7045896962170900E-11
 model year:  24; julianday: 252; dVV(k_bbl_sed):   0.6845306296146709E-11
 model year:  24; julianday: 253; dVV(k_bbl_sed):   0.6893440600323347E-11
 model year:  24; julianday: 254; dVV(k_bbl_sed):   0.6152971389052737E-11
 model year:  24; julianday: 255; dVV(k_bbl_sed):   0.5825355928773361E-11
 model year:  24; julianday: 256; dVV(k_bbl_sed):   0.5314109119117208E-11
 model year:  24; julianday: 257; dVV(k_bbl_sed):   0.5166511885200384E-11
 model year:  24; julianday: 258; dVV(k_bbl_sed):   0.5072492022038372E-11
 model year:  24; julianday: 259; dVV(k_bbl_sed):   0.4939343961359404E-11
 model year:  24; julianday: 260; dVV(k_bbl_sed):   0.4395411315265623E-11
 model year:  24; julianday: 261; dVV(k_bbl_sed):   0.4127901966867811E-11
 model year:  24; julianday: 262; dVV(k_bbl_sed):   0.3700347461926970E-11
 model year:  24; julianday: 263; dVV(k_bbl_sed):   0.3534132996495150E-11
 model year:  24; julianday: 264; dVV(k_bbl_sed):   0.3660562972800807E-11
 model year:  24; julianday: 265; dVV(k_bbl_sed):   0.3511255239958063E-11
 model year:  24; julianday: 266; dVV(k_bbl_sed):   0.3512523425782511E-11
 model year:  24; julianday: 267; dVV(k_bbl_sed):   0.3216918715485649E-11
 model year:  24; julianday: 268; dVV(k_bbl_sed):   0.2901979414688306E-11
 model year:  24; julianday: 269; dVV(k_bbl_sed):   0.2944767482686274E-11
 model year:  24; julianday: 270; dVV(k_bbl_sed):   0.2786158358009719E-11
 model year:  24; julianday: 271; dVV(k_bbl_sed):   0.2588014956455408E-11
 model year:  24; julianday: 272; dVV(k_bbl_sed):   0.2569777850456697E-11
 model year:  24; julianday: 273; dVV(k_bbl_sed):   0.2483021662391064E-11
 model year:  24; julianday: 274; dVV(k_bbl_sed):   0.2468339117450203E-11
 model year:  24; julianday: 275; dVV(k_bbl_sed):   0.2439333496184786E-11
 model year:  24; julianday: 276; dVV(k_bbl_sed):   0.2318588376271978E-11
 model year:  24; julianday: 277; dVV(k_bbl_sed):   0.2268235497644514E-11
 model year:  24; julianday: 278; dVV(k_bbl_sed):   0.2382855070635249E-11
 model year:  24; julianday: 279; dVV(k_bbl_sed):   0.2253658987065435E-11
 model year:  24; julianday: 280; dVV(k_bbl_sed):   0.1993641243966109E-11
 model year:  24; julianday: 281; dVV(k_bbl_sed):   0.2016480705099410E-11
 model year:  24; julianday: 282; dVV(k_bbl_sed):   0.1885137230052160E-11
 model year:  24; julianday: 283; dVV(k_bbl_sed):   0.1874009502615333E-11
 model year:  24; julianday: 284; dVV(k_bbl_sed):   0.1808483964030319E-11
 model year:  24; julianday: 285; dVV(k_bbl_sed):   0.1623487523142143E-11
 model year:  24; julianday: 286; dVV(k_bbl_sed):   0.1488544749866199E-11
 model year:  24; julianday: 287; dVV(k_bbl_sed):   0.1369827937198047E-11
 model year:  24; julianday: 288; dVV(k_bbl_sed):   0.1157922445043084E-11
 model year:  24; julianday: 289; dVV(k_bbl_sed):   0.1043903502797010E-11
 model year:  24; julianday: 290; dVV(k_bbl_sed):   0.9475046689652506E-12
 model year:  24; julianday: 291; dVV(k_bbl_sed):   0.8946963591285446E-12
 model year:  24; julianday: 292; dVV(k_bbl_sed):   0.8600422945179745E-12
 model year:  24; julianday: 293; dVV(k_bbl_sed):   0.7871655069341797E-12
 model year:  24; julianday: 294; dVV(k_bbl_sed):   0.7402792372947257E-12
 model year:  24; julianday: 295; dVV(k_bbl_sed):   0.7051958249594115E-12
 model year:  24; julianday: 296; dVV(k_bbl_sed):   0.6421058306229314E-12
 model year:  24; julianday: 297; dVV(k_bbl_sed):   0.5852710558310181E-12
 model year:  24; julianday: 298; dVV(k_bbl_sed):   0.5401817678559435E-12
 model year:  24; julianday: 299; dVV(k_bbl_sed):   0.5048892340119824E-12
 model year:  24; julianday: 300; dVV(k_bbl_sed):   0.4819200029556364E-12
 model year:  24; julianday: 301; dVV(k_bbl_sed):   0.4736920906242578E-12
 model year:  24; julianday: 302; dVV(k_bbl_sed):   0.4594419476317986E-12
 model year:  24; julianday: 303; dVV(k_bbl_sed):   0.4404297286796203E-12
 model year:  24; julianday: 304; dVV(k_bbl_sed):   0.4298601580722984E-12
 model year:  24; julianday: 305; dVV(k_bbl_sed):   0.4377784163923162E-12
 model year:  24; julianday: 306; dVV(k_bbl_sed):   0.4556255918034861E-12
 model year:  24; julianday: 307; dVV(k_bbl_sed):   0.4871191295970331E-12
 model year:  24; julianday: 308; dVV(k_bbl_sed):   0.5159637944840141E-12
 model year:  24; julianday: 309; dVV(k_bbl_sed):   0.4609137255051517E-12
 model year:  24; julianday: 310; dVV(k_bbl_sed):   0.4362465130281799E-12
 model year:  24; julianday: 311; dVV(k_bbl_sed):   0.7321193508277684E-12
 model year:  24; julianday: 312; dVV(k_bbl_sed):   0.7106897878373685E-12
 model year:  24; julianday: 313; dVV(k_bbl_sed):   0.7483853464768580E-12
 model year:  24; julianday: 314; dVV(k_bbl_sed):   0.9554637360515074E-12
 model year:  24; julianday: 315; dVV(k_bbl_sed):   0.1037949745961939E-11
 model year:  24; julianday: 316; dVV(k_bbl_sed):   0.8719364563622420E-12
 model year:  24; julianday: 317; dVV(k_bbl_sed):   0.8966454281409426E-12
 model year:  24; julianday: 318; dVV(k_bbl_sed):   0.1023537034338712E-11
 model year:  24; julianday: 319; dVV(k_bbl_sed):   0.1194791715227993E-11
 model year:  24; julianday: 320; dVV(k_bbl_sed):   0.1308411666884369E-11
 model year:  24; julianday: 321; dVV(k_bbl_sed):   0.1445716393131622E-11
 model year:  24; julianday: 322; dVV(k_bbl_sed):   0.1622528029685228E-11
 model year:  24; julianday: 323; dVV(k_bbl_sed):   0.1648699100992079E-11
 model year:  24; julianday: 324; dVV(k_bbl_sed):   0.1548387085685968E-11
 model year:  24; julianday: 325; dVV(k_bbl_sed):   0.1856067195366924E-11
 model year:  24; julianday: 326; dVV(k_bbl_sed):   0.2199116749439490E-11
 model year:  24; julianday: 327; dVV(k_bbl_sed):   0.1761553639090395E-11
 model year:  24; julianday: 328; dVV(k_bbl_sed):   0.2201527323432232E-11
 model year:  24; julianday: 329; dVV(k_bbl_sed):   0.2468550462999146E-11
 model year:  24; julianday: 330; dVV(k_bbl_sed):   0.2230982843897694E-11
 model year:  24; julianday: 331; dVV(k_bbl_sed):   0.2460609620724631E-11
 model year:  24; julianday: 332; dVV(k_bbl_sed):   0.3118826651176777E-11
 model year:  24; julianday: 333; dVV(k_bbl_sed):   0.3887756902591825E-11
 model year:  24; julianday: 334; dVV(k_bbl_sed):   0.4154640646146921E-11
 model year:  24; julianday: 335; dVV(k_bbl_sed):   0.4464821964378433E-11
 model year:  24; julianday: 336; dVV(k_bbl_sed):   0.3325659892798378E-11
 model year:  24; julianday: 337; dVV(k_bbl_sed):   0.2859767524414193E-11
 model year:  24; julianday: 338; dVV(k_bbl_sed):   0.2705945164237756E-11
 model year:  24; julianday: 339; dVV(k_bbl_sed):   0.2596346710033069E-11
 model year:  24; julianday: 340; dVV(k_bbl_sed):   0.5135712859925762E-11
 model year:  24; julianday: 341; dVV(k_bbl_sed):   0.4245546263282467E-11
 model year:  24; julianday: 342; dVV(k_bbl_sed):   0.3369050037065071E-11
 model year:  24; julianday: 343; dVV(k_bbl_sed):   0.2913570100808513E-11
 model year:  24; julianday: 344; dVV(k_bbl_sed):   0.2808645982038125E-11
 model year:  24; julianday: 345; dVV(k_bbl_sed):   0.2877612611051805E-11
 model year:  24; julianday: 346; dVV(k_bbl_sed):   0.2862772095479952E-11
 model year:  24; julianday: 347; dVV(k_bbl_sed):   0.2660046192490522E-11
 model year:  24; julianday: 348; dVV(k_bbl_sed):   0.2838786290913933E-11
 model year:  24; julianday: 349; dVV(k_bbl_sed):   0.4204297437901337E-11
 model year:  24; julianday: 350; dVV(k_bbl_sed):   0.3448819102595762E-11
 model year:  24; julianday: 351; dVV(k_bbl_sed):   0.2786124149373747E-11
 model year:  24; julianday: 352; dVV(k_bbl_sed):   0.3529994118924772E-11
 model year:  24; julianday: 353; dVV(k_bbl_sed):   0.4316361598853377E-11
 model year:  24; julianday: 354; dVV(k_bbl_sed):   0.4663883405467949E-11
 model year:  24; julianday: 355; dVV(k_bbl_sed):   0.5211332150148484E-11
 model year:  24; julianday: 356; dVV(k_bbl_sed):   0.5688557892958245E-11
 model year:  24; julianday: 357; dVV(k_bbl_sed):   0.5769105723065620E-11
 model year:  24; julianday: 358; dVV(k_bbl_sed):   0.5991840930705329E-11
 model year:  24; julianday: 359; dVV(k_bbl_sed):   0.5302426550155071E-11
 model year:  24; julianday: 360; dVV(k_bbl_sed):   0.5595169036909919E-11
 model year:  24; julianday: 361; dVV(k_bbl_sed):   0.6418805782498843E-11
 model year:  24; julianday: 362; dVV(k_bbl_sed):   0.7560501346460549E-11
 model year:  24; julianday: 363; dVV(k_bbl_sed):   0.6801744238659915E-11
 model year:  24; julianday: 364; dVV(k_bbl_sed):   0.6134693416648675E-11
 model year:  24; julianday: 365; dVV(k_bbl_sed):   0.5386058348562985E-11
 model year:  25; julianday:   1; dVV(k_bbl_sed):   0.4501978846549565E-11
 model year:  25; julianday:   2; dVV(k_bbl_sed):   0.3309884740873891E-11
 model year:  25; julianday:   3; dVV(k_bbl_sed):   0.3901577212177950E-11
 model year:  25; julianday:   4; dVV(k_bbl_sed):   0.3917647844749268E-11
 model year:  25; julianday:   5; dVV(k_bbl_sed):   0.3792346070164012E-11
 model year:  25; julianday:   6; dVV(k_bbl_sed):   0.3860747256614212E-11
 model year:  25; julianday:   7; dVV(k_bbl_sed):   0.3979538283752978E-11
 model year:  25; julianday:   8; dVV(k_bbl_sed):   0.4106368678940978E-11
 model year:  25; julianday:   9; dVV(k_bbl_sed):   0.5855280660443873E-11
 model year:  25; julianday:  10; dVV(k_bbl_sed):   0.8655866696116398E-11
 model year:  25; julianday:  11; dVV(k_bbl_sed):   0.1092158400730049E-10
 model year:  25; julianday:  12; dVV(k_bbl_sed):   0.1232813734346868E-10
 model year:  25; julianday:  13; dVV(k_bbl_sed):   0.1304737922483647E-10
 model year:  25; julianday:  14; dVV(k_bbl_sed):   0.1606693804135429E-10
 model year:  25; julianday:  15; dVV(k_bbl_sed):   0.1897625971609296E-10
 model year:  25; julianday:  16; dVV(k_bbl_sed):   0.2294050979491886E-10
 model year:  25; julianday:  17; dVV(k_bbl_sed):   0.1579223363440548E-10
 model year:  25; julianday:  18; dVV(k_bbl_sed):   0.3946999812044040E-10
 model year:  25; julianday:  19; dVV(k_bbl_sed):   0.4044625978092936E-10
 model year:  25; julianday:  20; dVV(k_bbl_sed):   0.3659624212450413E-10
 model year:  25; julianday:  21; dVV(k_bbl_sed):   0.3050633314632940E-10
 model year:  25; julianday:  22; dVV(k_bbl_sed):   0.2404206561471972E-10
 model year:  25; julianday:  23; dVV(k_bbl_sed):   0.1873865249019296E-10
 model year:  25; julianday:  24; dVV(k_bbl_sed):   0.1490486400267688E-10
 model year:  25; julianday:  25; dVV(k_bbl_sed):   0.1230533328208958E-10
 model year:  25; julianday:  26; dVV(k_bbl_sed):   0.1077793144322927E-10
 model year:  25; julianday:  27; dVV(k_bbl_sed):   0.9542024331572328E-11
 model year:  25; julianday:  28; dVV(k_bbl_sed):   0.8351004401126415E-11
 model year:  25; julianday:  29; dVV(k_bbl_sed):   0.7209889251283735E-11
 model year:  25; julianday:  30; dVV(k_bbl_sed):   0.6163229324264559E-11
 model year:  25; julianday:  31; dVV(k_bbl_sed):   0.5245814366754420E-11
 model year:  25; julianday:  32; dVV(k_bbl_sed):   0.1773633229324789E-11
 model year:  25; julianday:  33; dVV(k_bbl_sed):   0.4989321171519460E-11
 model year:  25; julianday:  34; dVV(k_bbl_sed):   0.5322073987554863E-11
 model year:  25; julianday:  35; dVV(k_bbl_sed):   0.2527259180044578E-11
 model year:  25; julianday:  36; dVV(k_bbl_sed):   0.3133206744952515E-11
 model year:  25; julianday:  37; dVV(k_bbl_sed):   0.1333190897043254E-10
 model year:  25; julianday:  38; dVV(k_bbl_sed):   0.1779491697613320E-10
 model year:  25; julianday:  39; dVV(k_bbl_sed):   0.3228811187986252E-10
 model year:  25; julianday:  40; dVV(k_bbl_sed):   0.6570803848793544E-10
 model year:  25; julianday:  41; dVV(k_bbl_sed):   0.8785210419775073E-10
 model year:  25; julianday:  42; dVV(k_bbl_sed):   0.8919576151827552E-10
 model year:  25; julianday:  43; dVV(k_bbl_sed):   0.8291300606347853E-10
 model year:  25; julianday:  44; dVV(k_bbl_sed):   0.7882229947716676E-10
 model year:  25; julianday:  45; dVV(k_bbl_sed):   0.7645584090553607E-10
 model year:  25; julianday:  46; dVV(k_bbl_sed):   0.7855764699548857E-10
 model year:  25; julianday:  47; dVV(k_bbl_sed):   0.8447048172989845E-10
 model year:  25; julianday:  48; dVV(k_bbl_sed):   0.1011746483641413E-09
 model year:  25; julianday:  49; dVV(k_bbl_sed):   0.1399997970750238E-09
 model year:  25; julianday:  50; dVV(k_bbl_sed):   0.1396588697572415E-09
 model year:  25; julianday:  51; dVV(k_bbl_sed):   0.1319726923117407E-09
 model year:  25; julianday:  52; dVV(k_bbl_sed):   0.1386809575206818E-09
 model year:  25; julianday:  53; dVV(k_bbl_sed):   0.1527642832954454E-09
 model year:  25; julianday:  54; dVV(k_bbl_sed):   0.1438194576231008E-09
 model year:  25; julianday:  55; dVV(k_bbl_sed):   0.1111555946500783E-09
 model year:  25; julianday:  56; dVV(k_bbl_sed):   0.1050224903457532E-09
 model year:  25; julianday:  57; dVV(k_bbl_sed):   0.9048541655175412E-10
 model year:  25; julianday:  58; dVV(k_bbl_sed):   0.7698232386739071E-10
 model year:  25; julianday:  59; dVV(k_bbl_sed):   0.6278137903151003E-10
 model year:  25; julianday:  60; dVV(k_bbl_sed):   0.5736515698087439E-10
 model year:  25; julianday:  61; dVV(k_bbl_sed):   0.5391977610840304E-10
 model year:  25; julianday:  62; dVV(k_bbl_sed):   0.5091009612356823E-10
 model year:  25; julianday:  63; dVV(k_bbl_sed):   0.4999494038194310E-10
 model year:  25; julianday:  64; dVV(k_bbl_sed):   0.5102482778871307E-10
 model year:  25; julianday:  65; dVV(k_bbl_sed):   0.5117326867652795E-10
 model year:  25; julianday:  66; dVV(k_bbl_sed):   0.4263286265219359E-10
 model year:  25; julianday:  67; dVV(k_bbl_sed):   0.4028942486047165E-10
 model year:  25; julianday:  68; dVV(k_bbl_sed):   0.5120031611942431E-10
 model year:  25; julianday:  69; dVV(k_bbl_sed):   0.5290278838894657E-10
 model year:  25; julianday:  70; dVV(k_bbl_sed):   0.5255097776103772E-10
 model year:  25; julianday:  71; dVV(k_bbl_sed):   0.4786569018742510E-10
 model year:  25; julianday:  72; dVV(k_bbl_sed):   0.5014383775036361E-10
 model year:  25; julianday:  73; dVV(k_bbl_sed):   0.5184968911953727E-10
 model year:  25; julianday:  74; dVV(k_bbl_sed):   0.5171323089610050E-10
 model year:  25; julianday:  75; dVV(k_bbl_sed):   0.5103091799141373E-10
 model year:  25; julianday:  76; dVV(k_bbl_sed):   0.5053281635239597E-10
 model year:  25; julianday:  77; dVV(k_bbl_sed):   0.4918230558121161E-10
 model year:  25; julianday:  78; dVV(k_bbl_sed):   0.4734202897529632E-10
 model year:  25; julianday:  79; dVV(k_bbl_sed):   0.4682796963108987E-10
 model year:  25; julianday:  80; dVV(k_bbl_sed):   0.4809019827969590E-10
 model year:  25; julianday:  81; dVV(k_bbl_sed):   0.5002552491918566E-10
 model year:  25; julianday:  82; dVV(k_bbl_sed):   0.5472988536290324E-10
 model year:  25; julianday:  83; dVV(k_bbl_sed):   0.6090084215970993E-10
 model year:  25; julianday:  84; dVV(k_bbl_sed):   0.6709555431897028E-10
 model year:  25; julianday:  85; dVV(k_bbl_sed):   0.7271036660798141E-10
 model year:  25; julianday:  86; dVV(k_bbl_sed):   0.7915373861198461E-10
 model year:  25; julianday:  87; dVV(k_bbl_sed):   0.8627454808478619E-10
 model year:  25; julianday:  88; dVV(k_bbl_sed):   0.1005681587444420E-09
 model year:  25; julianday:  89; dVV(k_bbl_sed):   0.1138243827193058E-09
 model year:  25; julianday:  90; dVV(k_bbl_sed):   0.1163602260856690E-09
 model year:  25; julianday:  91; dVV(k_bbl_sed):   0.1259508329553110E-09
 model year:  25; julianday:  92; dVV(k_bbl_sed):   0.1291321066344791E-09
 model year:  25; julianday:  93; dVV(k_bbl_sed):   0.1310790558411476E-09
 model year:  25; julianday:  94; dVV(k_bbl_sed):   0.1302792579697689E-09
 model year:  25; julianday:  95; dVV(k_bbl_sed):   0.1451485589092604E-09
 model year:  25; julianday:  96; dVV(k_bbl_sed):   0.1442868712229547E-09
 model year:  25; julianday:  97; dVV(k_bbl_sed):   0.1565003233682810E-09
 model year:  25; julianday:  98; dVV(k_bbl_sed):   0.1707373480568931E-09
